Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
14072 | -15.000000
14073 | -15.000000
14074 | -15.000000
14075 | -15.000000
14076 | -15.000000
14077 | -15.000000
14078 | -15.000000
14079 | -15.000000
14080 | -15.000000
14081 | -15.000000
14082 | -15.000000
14083 | -15.000000
14084 | -15.000000
14085 | -15.000000
14086 | -15.000000
14087 | -15.000000
14088 | -15.000000
14089 | -15.000000
14090 | -15.000000
14091 | -15.000000
14092 | -15.000000
14093 | -15.000000
14094 | -15.000000
14095 | -15.000000
14096 | -15.000000
14097 | -15.000000
14098 | -15.000000
14099 | -15.000000
14100 | -15.000000
14101 | -15.000000
14102 | -15.000000
14103 | -15.000000
14104 | -15.000000
14105 | -15.000000
14106 | -15.000000
14107 | -15.000000
14108 | -15.000000
14109 | -15.000000
14110 | -15.000000
14111 | -15.000000
14112 | -15.000000
14113 | -15.000000
14114 | -15.000000
14115 | -15.000000
14116 | -15.000000
14117 | -15.000000
14118 | -15.000000
14119 | -15.000000
14120 | -15.000000
14121 | -15.000000
14122 | -15.000000
14123 | -15.000000
14124 | -15.000000
14125 | -15.000000
14126 | -15.000000
14127 | -15.000000
14128 | -15.000000
14129 | -15.000000
14130 | -15.000000
14131 | -15.000000
14132 | -15.000000
14133 | -15.000000
14134 | -15.000000
14135 | -15.000000
14136 | -15.000000
14137 | -15.000000
14138 | -15.000000
14139 | -15.000000
14140 | -15.000000
14141 | -15.000000
14142 | -15.000000
14143 | -15.000000
14144 | -15.000000
14145 | -15.000000
14146 | -15.000000
14147 | -15.000000
14148 | -15.000000
14149 | -15.000000
14150 | -15.000000
14151 | -15.000000
14152 | -15.000000
14153 | -15.000000
14154 | -15.000000
14155 | -15.000000
14156 | -15.000000
14157 | -15.000000
14158 | -15.000000
14159 | -15.000000
14160 | -15.000000
14161 | -15.000000
14162 | -15.000000
14163 | -15.000000
14164 | -15.000000
14165 | -15.000000
14166 | -15.000000
14167 | -15.000000
14168 | -15.000000
14169 | -15.000000
14170 | -15.000000
14171 | -15.000000
14172 | -15.000000
14173 | -15.000000
14174 | -15.000000
14175 | -15.000000
14176 | -15.000000
14177 | -15.000000
14178 | -15.000000
14179 | -15.000000
14180 | -15.000000
14181 | -15.000000
14182 | -15.000000
14183 | -15.000000
14184 | -15.000000
14185 | -15.000000
14186 | -15.000000
14187 | -15.000000
14188 | -15.000000
14189 | -15.000000
14190 | -15.000000
14191 | -15.000000
14192 | -15.000000
14193 | -15.000000
14194 | -15.000000
14195 | -15.000000
14196 | -15.000000
14197 | -15.000000
14198 | -15.000000
14199 | -15.000000
14200 | -15.000000
14201 | -15.000000
14202 | -15.000000
14203 | -15.000000
14204 | -15.000000
14205 | -15.000000
14206 | -15.000000
14207 | -15.000000
14208 | -15.000000
14209 | -15.000000
14210 | -15.000000
14211 | -15.000000
14212 | -15.000000
14213 | -15.000000
14214 | -15.000000
14215 | -15.000000
14216 | -15.000000
14217 | -15.000000
14218 | -15.000000
14219 | -15.000000
14220 | -15.000000
14221 | -15.000000
14222 | -15.000000
14223 | -15.000000
14224 | -15.000000
14225 | -15.000000
14226 | -15.000000
14227 | -15.000000
14228 | -15.000000
14229 | -15.000000
14230 | -15.000000
14231 | -15.000000
14232 | -15.000000
14233 | -15.000000
14234 | -15.000000
14235 | -15.000000
14236 | -15.000000
14237 | -15.000000
14238 | -15.000000
14239 | -15.000000
14240 | -15.000000
14241 | -15.000000
14242 | -15.000000
14243 | -15.000000
14244 | -15.000000
14245 | -15.000000
14246 | -15.000000
14247 | -15.000000
14248 | -15.000000
14249 | -15.000000
14250 | -15.000000
14251 | -15.000000
14252 | -15.000000
14253 | -15.000000
14254 | -15.000000
14255 | -15.000000
14256 | -15.000000
14257 | -15.000000
14258 | -15.000000
14259 | -15.000000
14260 | -15.000000
14261 | -15.000000
14262 | -15.000000
14263 | -15.000000
14264 | -15.000000
14265 | -15.000000
14266 | -15.000000
14267 | -15.000000
14268 | -15.000000
14269 | -15.000000
14270 | -15.000000
14271 | -15.000000
14272 | -15.000000
14273 | -15.000000
14274 | -15.000000
14275 | -15.000000
14276 | -15.000000
14277 | -15.000000
14278 | -15.000000
14279 | -15.000000
14280 | -15.000000
14281 | -15.000000
14282 | -15.000000
14283 | -15.000000
14284 | -15.000000
14285 | -15.000000
14286 | -15.000000
14287 | -15.000000
14288 | -15.000000
14289 | -15.000000
14290 | -15.000000
14291 | -15.000000
14292 | -15.000000
14293 | -15.000000
14294 | -15.000000
14295 | -15.000000
14296 | -15.000000
14297 | -15.000000
14298 | -15.000000
14299 | -15.000000
14300 | -15.000000
14301 | -15.000000
14302 | -15.000000
14303 | -15.000000
14304 | -15.000000
14305 | -15.000000
14306 | -15.000000
14307 | -15.000000
14308 | -15.000000
14309 | -15.000000
14310 | -15.000000
14311 | -15.000000
14312 | -15.000000
14313 | -15.000000
14314 | -15.000000
14315 | -15.000000
14316 | -15.000000
14317 | -15.000000
14318 | -15.000000
14319 | -15.000000
14320 | -15.000000
14321 | -15.000000
14322 | -15.000000
14323 | -15.000000
14324 | -15.000000
14325 | -15.000000
14326 | -15.000000
14327 | -15.000000
14328 | -15.000000
14329 | -15.000000
14330 | -15.000000
14331 | -15.000000
14332 | -15.000000
14333 | -15.000000
14334 | -15.000000
14335 | -15.000000
14336 | -15.000000
14337 | -15.000000
14338 | -15.000000
14339 | -15.000000
14340 | -15.000000
14341 | -15.000000
14342 | -15.000000
14343 | -15.000000
14344 | -15.000000
14345 | -15.000000
14346 | -15.000000
14347 | -15.000000
14348 | -15.000000
14349 | -15.000000
14350 | -15.000000
14351 | -15.000000
14352 | -15.000000
14353 | -15.000000
14354 | -15.000000
14355 | -15.000000
14356 | -15.000000
14357 | -15.000000
14358 | -15.000000
14359 | -15.000000
14360 | -15.000000
14361 | -15.000000
14362 | -15.000000
14363 | -15.000000
14364 | -15.000000
14365 | -15.000000
14366 | -15.000000
14367 | -15.000000
14368 | -15.000000
14369 | -15.000000
14370 | -15.000000
14371 | -15.000000
14372 | -15.000000
14373 | -15.000000
14374 | -15.000000
14375 | -15.000000
14376 | -15.000000
14377 | -15.000000
14378 | -15.000000
14379 | -15.000000
14380 | -15.000000
14381 | -15.000000
14382 | -15.000000
14383 | -15.000000
14384 | -15.000000
14385 | -15.000000
14386 | -15.000000
14387 | -15.000000
14388 | -15.000000
14389 | -15.000000
14390 | -15.000000
14391 | -15.000000
14392 | -15.000000
14393 | -15.000000
14394 | -15.000000
14395 | -15.000000
14396 | -15.000000
14397 | -15.000000
14398 | -15.000000
14399 | -15.000000
14400 | -15.000000
14401 | -15.000000
14402 | -15.000000
14403 | -15.000000
14404 | -15.000000
14405 | -15.000000
14406 | -15.000000
14407 | -15.000000
14408 | -15.000000
14409 | -15.000000
14410 | -15.000000
14411 | -15.000000
14412 | -15.000000
14413 | -15.000000
14414 | -15.000000
14415 | -15.000000
14416 | -15.000000
14417 | -15.000000
14418 | -15.000000
14419 | -15.000000
14420 | -15.000000
14421 | -15.000000
14422 | -15.000000
14423 | -15.000000
14424 | -15.000000
14425 | -15.000000
14426 | -15.000000
14427 | -15.000000
14428 | -15.000000
14429 | -15.000000
14430 | -15.000000
14431 | -15.000000
14432 | -15.000000
14433 | -15.000000
14434 | -15.000000
14435 | -15.000000
14436 | -15.000000
14437 | -15.000000
14438 | -15.000000
14439 | -15.000000
14440 | -15.000000
14441 | -15.000000
14442 | -15.000000
14443 | -15.000000
14444 | -15.000000
14445 | -15.000000
14446 | -15.000000
14447 | -15.000000
14448 | -15.000000
14449 | -15.000000
14450 | -15.000000
14451 | -15.000000
14452 | -15.000000
14453 | -15.000000
14454 | -15.000000
14455 | -15.000000
14456 | -15.000000
14457 | -15.000000
14458 | -15.000000
14459 | -15.000000
14460 | -15.000000
14461 | -15.000000
14462 | -15.000000
14463 | -15.000000
14464 | -15.000000
14465 | -15.000000
14466 | -15.000000
14467 | -15.000000
14468 | -15.000000
14469 | -15.000000
14470 | -15.000000
14471 | -15.000000
14472 | -15.000000
14473 | -15.000000
14474 | -15.000000
14475 | -15.000000
14476 | -15.000000
14477 | -15.000000
14478 | -15.000000
14479 | -15.000000
14480 | -15.000000
14481 | -15.000000
14482 | -15.000000
14483 | -15.000000
14484 | -15.000000
14485 | -15.000000
14486 | -15.000000
14487 | -15.000000
14488 | -15.000000
14489 | -15.000000
14490 | -15.000000
14491 | -15.000000
14492 | -15.000000
14493 | -15.000000
14494 | -15.000000
14495 | -15.000000
14496 | -15.000000
14497 | -15.000000
14498 | -15.000000
14499 | -15.000000
14500 | -15.000000
14501 | -15.000000
14502 | -15.000000
14503 | -15.000000
14504 | -15.000000
14505 | -15.000000
14506 | -15.000000
14507 | -15.000000
14508 | -15.000000
14509 | -15.000000
14510 | -15.000000
14511 | -15.000000
14512 | -15.000000
14513 | -15.000000
14514 | -15.000000
14515 | -15.000000
14516 | -15.000000
14517 | -15.000000
14518 | -15.000000
14519 | -15.000000
14520 | -15.000000
14521 | -15.000000
14522 | -15.000000
14523 | -15.000000
14524 | -15.000000
14525 | -15.000000
14526 | -15.000000
14527 | -15.000000
14528 | -15.000000
14529 | -15.000000
14530 | -15.000000
14531 | -15.000000
14532 | -15.000000
14533 | -15.000000
14534 | -15.000000
14535 | -15.000000
14536 | -15.000000
14537 | -15.000000
14538 | -15.000000
14539 | -15.000000
14540 | -15.000000
14541 | -15.000000
14542 | -15.000000
14543 | -15.000000
14544 | -15.000000
14545 | -15.000000
14546 | -15.000000
14547 | -15.000000
14548 | -15.000000
14549 | -15.000000
14550 | -15.000000
14551 | -15.000000
14552 | -15.000000
14553 | -15.000000
14554 | -15.000000
14555 | -15.000000
14556 | -15.000000
14557 | -15.000000
14558 | -15.000000
14559 | -15.000000
14560 | -15.000000
14561 | -15.000000
14562 | -15.000000
14563 | -15.000000
14564 | -15.000000
14565 | -15.000000
14566 | -15.000000
14567 | -15.000000
14568 | -15.000000
14569 | -15.000000
14570 | -15.000000
14571 | -15.000000
14572 | -15.000000
14573 | -15.000000
14574 | -15.000000
14575 | -15.000000
14576 | -15.000000
14577 | -15.000000
14578 | -15.000000
14579 | -15.000000
14580 | -15.000000
14581 | -15.000000
14582 | -15.000000
14583 | -15.000000
14584 | -15.000000
14585 | -15.000000
14586 | -15.000000
14587 | -15.000000
14588 | -15.000000
14589 | -15.000000
14590 | -15.000000
14591 | -15.000000
14592 | -15.000000
14593 | -15.000000
14594 | -15.000000
14595 | -15.000000
14596 | -15.000000
14597 | -15.000000
14598 | -15.000000
14599 | -15.000000
14600 | -15.000000
14601 | -15.000000
14602 | -15.000000
14603 | -15.000000
14604 | -15.000000
14605 | -15.000000
14606 | -15.000000
14607 | -15.000000
14608 | -15.000000
14609 | -15.000000
14610 | -15.000000
14611 | -15.000000
14612 | -15.000000
14613 | -15.000000
14614 | -15.000000
14615 | -15.000000
14616 | -15.000000
14617 | -15.000000
14618 | -15.000000
14619 | -15.000000
14620 | -15.000000
14621 | -15.000000
14622 | -15.000000
14623 | -15.000000
14624 | -15.000000
14625 | -15.000000
14626 | -15.000000
14627 | -15.000000
14628 | -15.000000
14629 | -15.000000
14630 | -15.000000
14631 | -15.000000
14632 | -15.000000
14633 | -15.000000
14634 | -15.000000
14635 | -15.000000
14636 | -15.000000
14637 | -15.000000
14638 | -15.000000
14639 | -15.000000
14640 | -15.000000
14641 | -15.000000
14642 | -15.000000
14643 | -15.000000
14644 | -15.000000
14645 | -15.000000
14646 | -15.000000
14647 | -15.000000
14648 | -15.000000
14649 | -15.000000
14650 | -15.000000
14651 | -15.000000
14652 | -15.000000
14653 | -15.000000
14654 | -15.000000
14655 | -15.000000
14656 | -15.000000
14657 | -15.000000
14658 | -15.000000
14659 | -15.000000
14660 | -15.000000
14661 | -15.000000
14662 | -15.000000
14663 | -15.000000
14664 | -15.000000
14665 | -15.000000
14666 | -15.000000
14667 | -15.000000
14668 | -15.000000
14669 | -15.000000
14670 | -15.000000
14671 | -15.000000
14672 | -15.000000
14673 | -15.000000
14674 | -15.000000
14675 | -15.000000
14676 | -15.000000
14677 | -15.000000
14678 | -15.000000
14679 | -15.000000
14680 | -15.000000
14681 | -15.000000
14682 | -15.000000
14683 | -15.000000
14684 | -15.000000
14685 | -15.000000
14686 | -15.000000
14687 | -15.000000
14688 | -15.000000
14689 | -15.000000
14690 | -15.000000
14691 | -15.000000
14692 | -15.000000
14693 | -15.000000
14694 | -15.000000
14695 | -15.000000
14696 | -15.000000
14697 | -15.000000
14698 | -15.000000
14699 | -15.000000
14700 | -15.000000
14701 | -15.000000
14702 | -15.000000
14703 | -15.000000
14704 | -15.000000
14705 | -15.000000
14706 | -15.000000
14707 | -15.000000
14708 | -15.000000
14709 | -15.000000
14710 | -15.000000
14711 | -15.000000
14712 | -15.000000
14713 | -15.000000
14714 | -15.000000
14715 | -15.000000
14716 | -15.000000
14717 | -15.000000
14718 | -15.000000
14719 | -15.000000
14720 | -15.000000
14721 | -15.000000
14722 | -15.000000
14723 | -15.000000
14724 | -15.000000
14725 | -15.000000
14726 | -15.000000
14727 | -15.000000
14728 | -15.000000
14729 | -15.000000
14730 | -15.000000
14731 | -15.000000
14732 | -15.000000
14733 | -15.000000
14734 | -15.000000
14735 | -15.000000
14736 | -15.000000
14737 | -15.000000
14738 | -15.000000
14739 | -15.000000
14740 | -15.000000
14741 | -15.000000
14742 | -15.000000
14743 | -15.000000
14744 | -15.000000
14745 | -15.000000
14746 | -15.000000
14747 | -15.000000
14748 | -15.000000
14749 | -15.000000
14750 | -15.000000
14751 | -15.000000
14752 | -15.000000
14753 | -15.000000
14754 | -15.000000
14755 | -15.000000
14756 | -15.000000
14757 | -15.000000
14758 | -15.000000
14759 | -15.000000
14760 | -15.000000
14761 | -15.000000
14762 | -15.000000
14763 | -15.000000
14764 | -15.000000
14765 | -15.000000
14766 | -15.000000
14767 | -15.000000
14768 | -15.000000
14769 | -15.000000
14770 | -15.000000
14771 | -15.000000
14772 | -15.000000
14773 | -15.000000
14774 | -15.000000
14775 | -15.000000
14776 | -15.000000
14777 | -15.000000
14778 | -15.000000
14779 | -15.000000
14780 | -15.000000
14781 | -15.000000
14782 | -15.000000
14783 | -15.000000
14784 | -15.000000
14785 | -15.000000
14786 | -15.000000
14787 | -15.000000
14788 | -15.000000
14789 | -15.000000
14790 | -15.000000
14791 | -15.000000
14792 | -15.000000
14793 | -15.000000
14794 | -15.000000
14795 | -15.000000
14796 | -15.000000
14797 | -15.000000
14798 | -15.000000
14799 | -15.000000
14800 | -15.000000
14801 | -15.000000
14802 | -15.000000
14803 | -15.000000
14804 | -15.000000
14805 | -15.000000
14806 | -15.000000
14807 | -15.000000
14808 | -15.000000
14809 | -15.000000
14810 | -15.000000
14811 | -15.000000
14812 | -15.000000
14813 | -15.000000
14814 | -15.000000
14815 | -15.000000
14816 | -15.000000
14817 | -15.000000
14818 | -15.000000
14819 | -15.000000
14820 | -15.000000
14821 | -15.000000
14822 | -15.000000
14823 | -15.000000
14824 | -15.000000
14825 | -15.000000
14826 | -15.000000
14827 | -15.000000
14828 | -15.000000
14829 | -15.000000
14830 | -15.000000
14831 | -15.000000
14832 | -15.000000
14833 | -15.000000
14834 | -15.000000
14835 | -15.000000
14836 | -15.000000
14837 | -15.000000
14838 | -15.000000
14839 | -15.000000
14840 | -15.000000
14841 | -15.000000
14842 | -15.000000
14843 | -15.000000
14844 | -15.000000
14845 | -15.000000
14846 | -15.000000
14847 | -15.000000
14848 | -15.000000
14849 | -15.000000
14850 | -15.000000
14851 | -15.000000
14852 | -15.000000
14853 | -15.000000
14854 | -15.000000
14855 | -15.000000
14856 | -15.000000
14857 | -15.000000
14858 | -15.000000
14859 | -15.000000
14860 | -15.000000
14861 | -15.000000
14862 | -15.000000
14863 | -15.000000
14864 | -15.000000
14865 | -15.000000
14866 | -15.000000
14867 | -15.000000
14868 | -15.000000
14869 | -15.000000
14870 | -15.000000
14871 | -15.000000
14872 | -15.000000
14873 | -15.000000
14874 | -15.000000
14875 | -15.000000
14876 | -15.000000
14877 | -15.000000
14878 | -15.000000
14879 | -15.000000
14880 | -15.000000
14881 | -15.000000
14882 | -15.000000
14883 | -15.000000
14884 | -15.000000
14885 | -15.000000
14886 | -15.000000
14887 | -15.000000
14888 | -15.000000
14889 | -15.000000
14890 | -15.000000
14891 | -15.000000
14892 | -15.000000
14893 | -15.000000
14894 | -15.000000
14895 | -15.000000
14896 | -15.000000
14897 | -15.000000
14898 | -15.000000
14899 | -15.000000
14900 | -15.000000
14901 | -15.000000
14902 | -15.000000
14903 | -15.000000
14904 | -15.000000
14905 | -15.000000
14906 | -15.000000
14907 | -15.000000
14908 | -15.000000
14909 | -15.000000
14910 | -15.000000
14911 | -15.000000
14912 | -15.000000
14913 | -15.000000
14914 | -15.000000
14915 | -15.000000
14916 | -15.000000
14917 | -15.000000
14918 | -15.000000
14919 | -15.000000
14920 | -15.000000
14921 | -15.000000
14922 | -15.000000
14923 | -15.000000
14924 | -15.000000
14925 | -15.000000
14926 | -15.000000
14927 | -15.000000
14928 | -15.000000
14929 | -15.000000
14930 | -15.000000
14931 | -15.000000
14932 | -15.000000
14933 | -15.000000
14934 | -15.000000
14935 | -15.000000
14936 | -15.000000
14937 | -15.000000
14938 | -15.000000
14939 | -15.000000
14940 | -15.000000
14941 | -15.000000
14942 | -15.000000
14943 | -15.000000
14944 | -15.000000
14945 | -15.000000
14946 | -15.000000
14947 | -15.000000
14948 | -15.000000
14949 | -15.000000
14950 | -15.000000
14951 | -15.000000
14952 | -15.000000
14953 | -15.000000
14954 | -15.000000
14955 | -15.000000
14956 | -15.000000
14957 | -15.000000
14958 | -15.000000
14959 | -15.000000
14960 | -15.000000
14961 | -15.000000
14962 | -15.000000
14963 | -15.000000
14964 | -15.000000
14965 | -15.000000
14966 | -15.000000
14967 | -15.000000
14968 | -15.000000
14969 | -15.000000
14970 | -15.000000
14971 | -15.000000
14972 | -15.000000
14973 | -15.000000
14974 | -15.000000
14975 | -15.000000
14976 | -15.000000
14977 | -15.000000
14978 | -15.000000
14979 | -15.000000
14980 | -15.000000
14981 | -15.000000
14982 | -15.000000
14983 | -15.000000
14984 | -15.000000
14985 | -15.000000
14986 | -15.000000
14987 | -15.000000
14988 | -15.000000
14989 | -15.000000
14990 | -15.000000
14991 | -15.000000
14992 | -15.000000
14993 | -15.000000
14994 | -15.000000
14995 | -15.000000
14996 | -15.000000
14997 | -15.000000
14998 | -15.000000
14999 | -15.000000
15000 | -15.000000
15001 | -15.000000
15002 | -15.000000
15003 | -15.000000
15004 | -15.000000
15005 | -15.000000
15006 | -15.000000
15007 | -15.000000
15008 | -15.000000
15009 | -15.000000
15010 | -15.000000
15011 | -15.000000
15012 | -15.000000
15013 | -15.000000
15014 | -15.000000
15015 | -15.000000
15016 | -15.000000
15017 | -15.000000
15018 | -15.000000
15019 | -15.000000
15020 | -15.000000
15021 | -15.000000
15022 | -15.000000
15023 | -15.000000
15024 | -15.000000
15025 | -15.000000
15026 | -15.000000
15027 | -15.000000
15028 | -15.000000
15029 | -15.000000
15030 | -15.000000
15031 | -15.000000
15032 | -15.000000
15033 | -15.000000
15034 | -15.000000
15035 | -15.000000
15036 | -15.000000
15037 | -15.000000
15038 | -15.000000
15039 | -15.000000
15040 | -15.000000
15041 | -15.000000
15042 | -15.000000
15043 | -15.000000
15044 | -15.000000
15045 | -15.000000
15046 | -15.000000
15047 | -15.000000
15048 | -15.000000
15049 | -15.000000
15050 | -15.000000
15051 | -15.000000
15052 | -15.000000
15053 | -15.000000
15054 | -15.000000
15055 | -15.000000
15056 | -15.000000
15057 | -15.000000
15058 | -15.000000
15059 | -15.000000
15060 | -15.000000
15061 | -15.000000
15062 | -15.000000
15063 | -15.000000
15064 | -15.000000
15065 | -15.000000
15066 | -15.000000
15067 | -15.000000
15068 | -15.000000
15069 | -15.000000
15070 | -15.000000
15071 | -15.000000
15072 | -15.000000
15073 | -15.000000
15074 | -15.000000
15075 | -15.000000
15076 | -15.000000
15077 | -15.000000
15078 | -15.000000
15079 | -15.000000
15080 | -15.000000
15081 | -15.000000
15082 | -15.000000
15083 | -15.000000
15084 | -15.000000
15085 | -15.000000
15086 | -15.000000
15087 | -15.000000
15088 | -15.000000
15089 | -15.000000
15090 | -15.000000
15091 | -15.000000
15092 | -15.000000
15093 | -15.000000
15094 | -15.000000
15095 | -15.000000
15096 | -15.000000
15097 | -15.000000
15098 | -15.000000
15099 | -15.000000
15100 | -15.000000
15101 | -15.000000
15102 | -15.000000
15103 | -15.000000
15104 | -15.000000
15105 | -15.000000
15106 | -15.000000
15107 | -15.000000
15108 | -15.000000
15109 | -15.000000
15110 | -15.000000
15111 | -15.000000
15112 | -15.000000
15113 | -15.000000
15114 | -15.000000
15115 | -15.000000
15116 | -15.000000
15117 | -15.000000
15118 | -15.000000
15119 | -15.000000
15120 | -15.000000
15121 | -15.000000
15122 | -15.000000
15123 | -15.000000
15124 | -15.000000
15125 | -15.000000
15126 | -15.000000
15127 | -15.000000
15128 | -15.000000
15129 | -15.000000
15130 | -15.000000
15131 | -15.000000
15132 | -15.000000
15133 | -15.000000
15134 | -15.000000
15135 | -15.000000
15136 | -15.000000
15137 | -15.000000
15138 | -15.000000
15139 | -15.000000
15140 | -15.000000
15141 | -15.000000
15142 | -15.000000
15143 | -15.000000
15144 | -15.000000
15145 | -15.000000
15146 | -15.000000
15147 | -15.000000
15148 | -15.000000
15149 | -15.000000
15150 | -15.000000
15151 | -15.000000
15152 | -15.000000
15153 | -15.000000
15154 | -15.000000
15155 | -15.000000
15156 | -15.000000
15157 | -15.000000
15158 | -15.000000
15159 | -15.000000
15160 | -15.000000
15161 | -15.000000
15162 | -15.000000
15163 | -15.000000
15164 | -15.000000
15165 | -15.000000
15166 | -15.000000
15167 | -15.000000
15168 | -15.000000
15169 | -15.000000
15170 | -15.000000
15171 | -15.000000
15172 | -15.000000
15173 | -15.000000
15174 | -15.000000
15175 | -15.000000
15176 | -15.000000
15177 | -15.000000
15178 | -15.000000
15179 | -15.000000
15180 | -15.000000
15181 | -15.000000
15182 | -15.000000
15183 | -15.000000
15184 | -15.000000
15185 | -15.000000
15186 | -15.000000
15187 | -15.000000
15188 | -15.000000
15189 | -15.000000
15190 | -15.000000
15191 | -15.000000
15192 | -15.000000
15193 | -15.000000
15194 | -15.000000
15195 | -15.000000
15196 | -15.000000
15197 | -15.000000
15198 | -15.000000
15199 | -15.000000
15200 | -15.000000
15201 | -15.000000
15202 | -15.000000
15203 | -15.000000
15204 | -15.000000
15205 | -15.000000
15206 | -15.000000
15207 | -15.000000
15208 | -15.000000
15209 | -15.000000
15210 | -15.000000
15211 | -15.000000
15212 | -15.000000
15213 | -15.000000
15214 | -15.000000
15215 | -15.000000
15216 | -15.000000
15217 | -15.000000
15218 | -15.000000
15219 | -15.000000
15220 | -15.000000
15221 | -15.000000
15222 | -15.000000
15223 | -15.000000
15224 | -15.000000
15225 | -15.000000
15226 | -15.000000
15227 | -15.000000
15228 | -15.000000
15229 | -15.000000
15230 | -15.000000
15231 | -15.000000
15232 | -15.000000
15233 | -15.000000
15234 | -15.000000
15235 | -15.000000
15236 | -15.000000
15237 | -15.000000
15238 | -15.000000
15239 | -15.000000
15240 | -15.000000
15241 | -15.000000
15242 | -15.000000
15243 | -15.000000
15244 | -15.000000
15245 | -15.000000
15246 | -15.000000
15247 | -15.000000
15248 | -15.000000
15249 | -15.000000
15250 | -15.000000
15251 | -15.000000
15252 | -15.000000
15253 | -15.000000
15254 | -15.000000
15255 | -15.000000
15256 | -15.000000
15257 | -15.000000
15258 | -15.000000
15259 | -15.000000
15260 | -15.000000
15261 | -15.000000
15262 | -15.000000
15263 | -15.000000
15264 | -15.000000
15265 | -15.000000
15266 | -15.000000
15267 | -15.000000
15268 | -15.000000
15269 | -15.000000
15270 | -15.000000
15271 | -15.000000
15272 | -15.000000
15273 | -15.000000
15274 | -15.000000
15275 | -15.000000
15276 | -15.000000
15277 | -15.000000
15278 | -15.000000
15279 | -15.000000
15280 | -15.000000
15281 | -15.000000
15282 | -15.000000
15283 | -15.000000
15284 | -15.000000
15285 | -15.000000
15286 | -15.000000
15287 | -15.000000
15288 | -15.000000
15289 | -15.000000
15290 | -15.000000
15291 | -15.000000
15292 | -15.000000
15293 | -15.000000
15294 | -15.000000
15295 | -15.000000
15296 | -15.000000
15297 | -15.000000
15298 | -15.000000
15299 | -15.000000
15300 | -15.000000
15301 | -15.000000
15302 | -15.000000
15303 | -15.000000
15304 | -15.000000
15305 | -15.000000
15306 | -15.000000
15307 | -15.000000
15308 | -15.000000
15309 | -15.000000
15310 | -15.000000
15311 | -15.000000
15312 | -15.000000
15313 | -15.000000
15314 | -15.000000
15315 | -15.000000
15316 | -15.000000
15317 | -15.000000
15318 | -15.000000
15319 | -15.000000
15320 | -15.000000
15321 | -15.000000
15322 | -15.000000
15323 | -15.000000
15324 | -15.000000
15325 | -15.000000
15326 | -15.000000
15327 | -15.000000
15328 | -15.000000
15329 | -15.000000
15330 | -15.000000
15331 | -15.000000
15332 | -15.000000
15333 | -15.000000
15334 | -15.000000
15335 | -15.000000
15336 | -15.000000
15337 | -15.000000
15338 | -15.000000
15339 | -15.000000
15340 | -15.000000
15341 | -15.000000
15342 | -15.000000
15343 | -15.000000
15344 | -15.000000
15345 | -15.000000
15346 | -15.000000
15347 | -15.000000
15348 | -15.000000
15349 | -15.000000
15350 | -15.000000
15351 | -15.000000
15352 | -15.000000
15353 | -15.000000
15354 | -15.000000
15355 | -15.000000
15356 | -15.000000
15357 | -15.000000
15358 | -15.000000
15359 | -15.000000
15360 | -15.000000
15361 | -15.000000
15362 | -15.000000
15363 | -15.000000
15364 | -15.000000
15365 | -15.000000
15366 | -15.000000
15367 | -15.000000
15368 | -15.000000
15369 | -15.000000
15370 | -15.000000
15371 | -15.000000
15372 | -15.000000
15373 | -15.000000
15374 | -15.000000
15375 | -15.000000
15376 | -15.000000
15377 | -15.000000
15378 | -15.000000
15379 | -15.000000
15380 | -15.000000
15381 | -15.000000
15382 | -15.000000
15383 | -15.000000
15384 | -15.000000
15385 | -15.000000
15386 | -15.000000
15387 | -15.000000
15388 | -15.000000
15389 | -15.000000
15390 | -15.000000
15391 | -15.000000
15392 | -15.000000
15393 | -15.000000
15394 | -15.000000
15395 | -15.000000
15396 | -15.000000
15397 | -15.000000
15398 | -15.000000
15399 | -15.000000
15400 | -15.000000
15401 | -15.000000
15402 | -15.000000
15403 | -15.000000
15404 | -15.000000
15405 | -15.000000
15406 | -15.000000
15407 | -15.000000
15408 | -15.000000
15409 | -15.000000
15410 | -15.000000
15411 | -15.000000
15412 | -15.000000
15413 | -15.000000
15414 | -15.000000
15415 | -15.000000
15416 | -15.000000
15417 | -15.000000
15418 | -15.000000
15419 | -15.000000
15420 | -15.000000
15421 | -15.000000
15422 | -15.000000
15423 | -15.000000
15424 | -15.000000
15425 | -15.000000
15426 | -15.000000
15427 | -15.000000
15428 | -15.000000
15429 | -15.000000
15430 | -15.000000
15431 | -15.000000
15432 | -15.000000
15433 | -15.000000
15434 | -15.000000
15435 | -15.000000
15436 | -15.000000
15437 | -15.000000
15438 | -15.000000
15439 | -15.000000
15440 | -15.000000
15441 | -15.000000
15442 | -15.000000
15443 | -15.000000
15444 | -15.000000
15445 | -15.000000
15446 | -15.000000
15447 | -15.000000
15448 | -15.000000
15449 | -15.000000
15450 | -15.000000
15451 | -15.000000
15452 | -15.000000
15453 | -15.000000
15454 | -15.000000
15455 | -15.000000
15456 | -15.000000
15457 | -15.000000
15458 | -15.000000
15459 | -15.000000
15460 | -15.000000
15461 | -15.000000
15462 | -15.000000
15463 | -15.000000
15464 | -15.000000
